"","Date","corpbond_iss","mbs_iss","muni_iss","muni_newcapital_iss","muni_refunding_iss","corpstock_iss","pdtranagencyandmbs","ustotal_iss_sa","usbondandnotes_iss","nfc_seo","nfc_ipo","usbill_iss","usnote_iss","usbond_iss","ust_total_iss","uscorpbonds_out","usbills_out","usbillsandcertif_out","usnotes_out","usbonds_out","usnotesandbonds_out","usttotala_out","usgross_out","usgf_to_gdp","usttotala_to_gdp","usnotesandbonds_to_gdp","st_liabs_to_for","total_net_frn","total_net_bond","total_net_stock","dom_ltsecs_pur","dom_ltsecs_sales","corp_agency_bond_pur","corp_agency_bond_sales","dom_ltsecs_net","frn_ltsecs_net","tbill_for_total","tbill_foi_total","tbill_priv_total","tbill_net","tbill_foi_net","tbill_priv_net","frn_bonds_pur","frn_bonds_sales","frn_stocks_pur","frn_stocks_sales","dom_stocks_pur","dom_stocks_sales","ust_sales","ust_pur","frn_ltsecs_pur","frn_ltsecs_sales","corp_bond_pur","corp_bond_sales","agency_gross_pur","agency_gross_sales","dom_bonds_pur","dom_bonds_sales","ust_foi_net","ust_iro_net","ust_other_frners_net","dom_bonds_net","dom_stocks_net","ust_net","rx2","rx3","rx4","rx5","rx6","rx7","rx8","rx9","rx10","rx15","rx20","rx25","rx30","ret2","ret3","ret4","ret5","ret6","ret7","ret8","ret9","ret10","ret15","ret20","ret25","ret30","threem","one","two","three","four","five","six","seven","eight","nine","ten","eleven","twelve","thirteen","fourteen","fifteen","twenty","mort_rate","muni_yield","aaa","baa","yield_avg","rx_avg","ret_avg","exp_ret_ngdpcapita","tsypi","total_npos","total_npos_to_gdp","total_npos_to_parpriv","netdur_npos","abs_npos","absdurrisk_npos","mbs_npos","pd_npos_tbills","pd_npos_l1","pd_npos_g1","pd_npos_g1l7","pd_npos_g7","pd_npos_g10","pd_npos_gse_and_mbs","pd_npos_gse","pdtrantotal","pdtrantbills","pdtranl1","pdtranl5","pdtrang5","pdtran5to10","pdtran10plus","repo_tsynom_on","revrepo_tsynom_on","repo_tsynom_term","revrepo_tsynom_term","repoandreversetotal","net_repo_on","net_repo_term","net_repo","fedl15d","fedl15to90d","fedl90to1y","fedl1to5y","fedl5to10y","fedgreater10y","fed_net_tsy_dur","fedhold_bills","fedhold_notes","fedhold_bonds","fedhold_certifandbills","fedhold_notesandbonds","ngdpm","wpi","avgmatprivheld","taungdppercapita","taucorecpi","infexpst","infexplt","oilexportertsyhold","ismprices","ismnoinv","ismempl","ism","coreinffactor","gz_spread","ebp","onset_sad","aaasurvrp","epu","fedhold_total","copper"
"1934-01-01",1934-01-01,1.5,NA,137.459,37,18,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,27841.4,1.214,3.366,5.384,14.765,20.149,23.515,24.7761543419458,0.370900514100985,0.352020958083832,0.301631736526946,390.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,1.75,2.23,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.49,3.97,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,2.14,2.89,3.13,3.22,3.26,NA,NA,NA,NA,3.35,NA,NA,NA,NA,3.44,3.53,NA,5.48,4.64333333333333,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,1028,445,961,1473,66.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.053252264,NA,1.39405245789852,2432,NA
"1934-02-01",1934-02-01,14.307,NA,74.974,59,4,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,27567.9,1.379,3.531,6.231,14.747,20.978,24.509,25.7570337261194,0.381942241769428,0.363435576591034,0.311075585528855,514.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,2.56,2.6,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4.47,4.51,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.34,2.28,2.79,3.07,3.21,NA,NA,NA,NA,3.34,NA,NA,NA,NA,3.29,3.24,NA,4.89,4.44,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,1055,443,934,1498,67.4369863013699,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.214179804,NA,0.451037608063477,2432,NA
"1934-03-01",1934-03-01,26.34,NA,104.954,81,15,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,27575.7,1.378,3.07,6.686,14.747,21.433,24.503,25.7596234071701,0.378749321985018,0.360272915869403,0.315134040967593,499.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.52,4.42,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,4.8,5.7,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.9,1.65,2.18,2.56,2.82,NA,NA,NA,NA,3.24,NA,NA,NA,NA,3.13,2.91,NA,4.74,4.34333333333333,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,1222,443,782,1665,68.0123287671233,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.417631994,NA,1.64839588207641,2437,NA
"1934-04-01",1934-04-01,87.624,NA,111.71,100,9,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,27615.9,1.378,3.07,6.451,14.886,21.337,24.407,25.6534533325419,0.373688409082404,0.355531587979407,0.31081154966676,509.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,3.14,3.97,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4.2,5.03,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.8,1.47,1.95,2.3,2.56,NA,NA,NA,NA,3.08,NA,NA,NA,NA,3.12,3.07,NA,4.56,4.26333333333333,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,1221,406,804,1627,68.6493150684932,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.207398923,NA,1.2352086053879,2439,NA
"1934-05-01",1934-05-01,28.54,NA,81.809,61,21,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,27517.8,1.404,3.096,6.442,14.863,21.305,24.401,25.6480834735926,0.370285201639953,0.352280871766474,0.307583458587137,472.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,3.24,4.38,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,4.15,5.29,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.67,1.24,1.69,2.06,2.34,NA,NA,NA,NA,3,NA,NA,NA,NA,2.99,2.72,NA,4.27,4.2,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,1217,406,807,1623,69.2657534246575,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.047617655,NA,1.96492992077765,2431,NA
"1934-06-01",1934-06-01,23.747,NA,179.74,102,17,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,27442.3,1.404,2.921,6.653,15.679,22.332,25.253,26.5365340889643,0.379620801601911,0.361259087969586,0.319472456838268,473.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.81,5.17,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,4.9,6.26,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.6,1.12,1.54,1.9,2.18,NA,NA,NA,NA,2.91,NA,NA,NA,NA,2.95,2.67,NA,4.17,4.13,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,1222,468,742,1690,69.9027397260274,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003455982,NA,2.13215680118279,2424,NA
"1934-07-01",1934-07-01,143.2,NA,122.576,91,6,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,27428.5,1.454,2.971,6.653,15.674,22.327,25.298,26.6635842800151,0.378104013761165,0.358739291750034,0.316608908486956,455.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,3.32,4.57,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,4.18,5.43,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.6,1.12,1.55,1.91,2.2,NA,NA,NA,NA,2.94,NA,NA,NA,NA,2.94,2.58,NA,4.01,4.08666666666667,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,1252,468,711,1720,70.5191780821918,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0281723564,NA,1.26052821274284,2432,NA
"1934-08-01",1934-08-01,18.019,NA,48.635,18,8,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,27500.5,1.379,2.896,6.625,15.671,22.296,25.192,26.5626795310659,0.373301171601688,0.354038194979208,0.313338980440474,469.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,2.96,3.96,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,3.79,4.79,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.76,1.36,1.83,2.19,2.47,NA,NA,NA,NA,3.07,NA,NA,NA,NA,3.04,2.78,NA,4.05,4.13666666666667,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,1281,468,683,1749,71.1561643835616,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1486633329,NA,1.16397181535908,2432,NA
"1934-09-01",1934-09-01,17.187,NA,39.667,36,9,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,27455.6,1.529,2.521,7.726,15.08,22.806,25.327,26.6816033064376,0.371645526793097,0.352777385563548,0.317662615199679,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,2.52,2.93,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,3.56,3.97,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,1.08,1.85,2.37,2.7,2.92,NA,NA,NA,NA,3.25,NA,NA,NA,NA,3.23,3.16,NA,4.15,4.18333333333333,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,1422,397,613,1819,71.7931506849315,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3819316667,NA,2.38018874428892,2431,NA
"1934-10-01",1934-10-01,31.39,NA,69.748,39,4,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,27418.9,1.654,2.646,7.735,14.966,22.701,25.347,26.6930500424884,0.368639711894219,0.350050322556235,0.313508201063206,438.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,4.65,5.86,6.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,6.26,7.47,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.9,1.55,2.03,2.37,2.61,NA,NA,NA,NA,3.07,NA,NA,NA,NA,3.06,2.95,NA,4.21,4.13666666666667,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,1412,396,623,1808,72.4095890410959,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3011514826,NA,2.37707931882427,2430,NA
"1934-11-01",1934-11-01,29.8,NA,89.879,89,6,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,27373.3,1.804,2.796,7.735,14.926,22.661,25.457,26.8099739928601,0.367025748533266,0.348503675643238,0.310226727177256,466.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,4.75,5.48,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32,7.01,7.74,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.9,1.55,2.02,2.36,2.6,NA,NA,NA,NA,3.05,NA,NA,NA,NA,3.04,2.92,NA,3.94,4.07666666666667,6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,1410,396,625,1806,73.0465753424658,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0778607534,NA,1.12811763452745,2430,NA
"1934-12-01",1934-12-01,47.259,NA,114.183,106,17,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,27313.7,1.954,1.954,9.187,15.403,24.59,26.544,27.9964096739109,0.380060606649216,0.360343660505077,0.333817458251199,610.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,4.73,5.61,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,6.87,7.75,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.71,1.26,1.71,2.07,2.35,NA,NA,NA,NA,2.98,NA,NA,NA,NA,2.96,2.68,NA,3.89,4.00333333333333,6.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,1507,396,527,1903,73.6630136986301,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005231834,NA,1.26092189084839,2430,NA
"1935-01-01",1935-01-01,5.722,NA,83.003,30,16,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,27246.2,1.954,1.954,9.187,15.395,24.582,26.536,28.0035161449616,0.3768979292727,0.357146702557201,0.330847913862719,649.2,25,NA,NA,NA,NA,NA,NA,12.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,4.79,6.35,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,6.13,7.69,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.63,1.12,1.53,1.87,2.15,NA,NA,NA,NA,2.84,NA,NA,NA,NA,2.83,2.48,NA,3.81,3.795,5.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,1512,396,523,1908,74.3,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.053252264,NA,2.6922617995375,2430,NA
"1935-02-01",1935-02-01,29.791,NA,66.189,44,10,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,27076.5,1.979,1.979,9.187,15.391,24.578,26.557,28.0226928789752,0.372640834914837,0.353150309128865,0.326833915644434,643.3,8.1,NA,NA,NA,NA,NA,NA,-1.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,3.76,5.38,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,4.66,6.28,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.51,0.94,1.32,1.64,1.93,NA,NA,NA,NA,2.73,NA,NA,NA,NA,2.76,2.24,NA,3.61,3.69,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,1511,396,523,1907,75.2002739726027,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.214179804,NA,2.73703794727445,2430,NA
"1935-03-01",1935-03-01,120.165,NA,146.403,100,53,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,26893.6,2.079,2.079,9.173,15.383,24.556,26.635,28.119007735026,0.369921600845002,0.350398631820623,0.323048199849342,635.6,-21,NA,NA,NA,NA,NA,NA,-18.9,-2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,3.31,4.74,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,4.11,5.54,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.48,0.87,1.22,1.53,1.8,NA,NA,NA,NA,2.65,NA,NA,NA,NA,2.87,2.67,NA,3.55,3.65,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551,1495,392,551,1887,76.0134246575342,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.417631994,NA,4.24344616552228,2431,NA
"1935-04-01",1935-04-01,131.507,NA,159.223,64,92,24.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,26956.1,1.978,1.978,9.819,14.538,24.357,26.335,27.8344142653977,0.361891506469452,0.342396744260602,0.316679608883823,693,14.3,NA,NA,NA,NA,NA,NA,3.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,2.7,4,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,3.37,4.67,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.47,0.85,1.19,1.5,1.77,NA,NA,NA,NA,2.64,NA,NA,NA,NA,2.88,2.66,NA,3.37,3.64,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,1525,322,584,1847,76.913698630137,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.207398923,NA,1.83238039734854,2431,NA
"1935-05-01",1935-05-01,120.56,NA,86.58,41,42,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,27090.8,1.953,1.953,10.036,14.263,24.299,26.252,27.8076776576985,0.357494403080498,0.337494672701337,0.312386982019266,883.6,1.5,NA,NA,NA,NA,NA,NA,4.9,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,2.24,3.31,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,2.84,3.91,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.49,0.89,1.23,1.53,1.79,NA,NA,NA,NA,2.55,NA,NA,NA,NA,2.74,2.59,NA,3.39,3.62,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554,1561,315,554,1876,77.7849315068493,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.047617655,NA,3.56539983825379,2434,NA
"1935-06-01",1935-06-01,129.164,NA,68.303,44,23,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,27048.6,2.053,2.053,10.023,14.019,24.042,26.095,27.8774355180702,0.354290687152748,0.331637946943082,0.305546638068809,839,20.9,NA,NA,NA,NA,NA,NA,10.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,2.43,3.65,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,3.03,4.25,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.45,0.81,1.13,1.42,1.67,NA,NA,NA,NA,2.51,NA,NA,NA,NA,2.78,2.62,NA,3.46,3.595,5.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,1511,317,605,1828,78.6852054794521,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003455982,NA,2.5023110609974,2431,NA
"1935-07-01",1935-07-01,508.742,NA,94.33,79,16,33.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,27013.4,2.028,2.028,10.55,14.222,24.772,26.8,28.113373677871,0.353376474095169,0.336867770274226,0.311376433031087,834.8,31.2,NA,NA,NA,NA,NA,NA,26.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,3.15,4.67,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,3.91,5.43,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.44,0.79,1.11,1.39,1.65,NA,NA,NA,NA,2.5,NA,NA,NA,NA,2.8,2.69,NA,3.31,3.535,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,1570,292,568,1862,79.5564383561644,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0281723564,NA,1.49259619288459,2430,NA
"1935-08-01",1935-08-01,185.5,NA,52.743,36,33,24.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,27035.2,1.952,1.952,10.531,14.42,24.951,26.903,28.1419797376717,0.349777898240189,0.334378564837043,0.310117071376763,931.4,-29.2,NA,NA,NA,NA,NA,NA,30.4,-59.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,4.11,5.76,6.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,5.19,6.84,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.55,0.96,1.32,1.64,1.91,NA,NA,NA,NA,2.73,NA,NA,NA,NA,2.84,2.48,NA,3.25,3.53,5.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,1618,290,524,1908,80.4567123287671,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1486633329,NA,1.17059487054647,2431,NA
